League,Sport,Country,Seasons,Teams,Games,Total Attendance,Average Attendance
FIFA U-20 World Cup,Association football,"Worldwide
",Biennial,2019,52,"377,338","7,257"
IIHF World U20 Championship,Ice hockey,"Worldwide
",Annual,2020,31,"173,474","5,596"
European Handball Championship,Handball,"Europe
",Biennial,2022,65,"312,892","4,814"
EuroBasket,Basketball,"Europe
",Quadrennial,2017,76,"315,737","4,154"
FIVB Volleyball Men's World Championship,Volleyball,"Worldwide
",Quadrennial,2018,94,"389,029","4,139"
"UEFA European Under-19 Championship
","Association football
","Europe
","Annual
","2019
","15
","52,180
","3,479
"
"FIVB Volleyball Men's Nations League
","Volleyball
","Worldwide
","Annual
","2019
","130
","449,809
","3,460
"
"OFC Nations Cup
","Association football
","Oceania
","Quadrennial
","2016
","15
","41,996
","2,800
"
"FIFA U-20 Women's World Cup
","Association football
","Worldwide
","Biennial
","2018
","32
","75,748
","2,367
"
FIVB Volleyball Women's World Championship,Volleyball,"Worldwide
",Quadrennial,2018,103,"224,415","2,179"
"AFC Women's Asian Cup
","Association football
","Asia
","Quadrennial
","2018
","17
","31,537
","1,855
"
FIFA Futsal World Cup,Futsal,"Worldwide
",Quadrennial,2021,52,"63,748","1,226"
"UEFA Nations League
","Association football
","Europe
","Biennial
","2020–21
","164
","196,706
","1,199
"
"FIFA U-17 Women's World Cup
","Association football
","Worldwide
","Biennial
","2018
","32
","38,272
","1,196
"
"World Rugby Pacific Nations
","Rugby union
","Oceania
","Annual
","2018
","4
","2,175
","544
"
"UEFA European Under-21 Championship
","Association football
","Europe
","Biennial
","2021
","31
","13,413
","433
"
Copa América,Association football,"South America[205]
",Quadrennial,2021,28,"7,800",279
Ice Hockey World Championships,Ice hockey,"Worldwide
",Annual,2021,64,934,15
,,,,,,,
European Rugby Champions Cup Final,Rugby union,Europe,"81,774",2012,Twickenham Stadium,London,"[206]
"
Challenge Cup Final,Rugby league,Europe,"68,525",2017,Wembley Stadium,London,"[207]
"
UEFA Champions League Final,Association football,Europe,"63,272",2019,Wanda Metropolitano,Madrid,"[208]
"
Super Rugby Final,Rugby union,SANZAAR[Note 11],"62,000",2017,Ellis Park Stadium,Johannesburg,"[209]
"
UEFA Europa League Final,Association football,Europe,"51,370",2019,Olympic Stadium,Baku,"[210]
"
Champions League Twenty20 final,Cricket,Worldwide,"50,000",2011,M. A. Chidambaram Stadium,Chennai,"[citation needed]
"
Pro14 Final,Rugby union,"Ireland, Italy, Scotland, South Africa, Wales[Note 12]","47,128",2019,Celtic Park,Glasgow,"[211]
"
AFC Champions League final,Association football,Asia,"42,153",2012,Ulsan Munsu Football Stadium,Ulsan,"[citation needed]
"
FIFA Club World Cup final,Association football,Worldwide,"41,094",2017,Zayed Sports City Stadium,Abu Dhabi,"[212]
"
Asia Series final,Baseball,Asia,"37,078",2005,Tokyo Dome,Tokyo,"[213]
"
European Rugby Challenge Cup Final,Rugby union,Europe,"28,438",2019,St James' Park,Newcastle,"[214]
"
AFC Cup final,Association football,Asia,"20,000",2017,Hisor Central Stadium,Hisor,"[citation needed]
"
EHF Champions League Final,Handball,Europe,"20,000",2014,Lanxess Arena,Cologne,"[215]
"
World Club Series final,Rugby league,Worldwide,"19,778",2016,Headingley Rugby Stadium,"Leeds
","[216]
"
UEFA Women's Champions League Final,Association football,Europe,"19,487",2019,Groupama Arena,Budapest,"[217]
"
Caribbean Series final,Baseball,Caribbean,"18,000",2014,Estadio Nueva Esparta,Porlamar,"[218]
"
EuroLeague Final,Basketball,Europe,"13,420",2019,Fernando Buesa Arena,Vitoria-Gasteiz,"[105]
"
,,,,,,,
"Copa Libertadores
","Association football
","South America
","2018
","La Bombonera
","Buenos Aires, Argentina
","49,000
","111,282
"
"Santiago Bernabéu Stadium
","Madrid, Spain
","62,282
","[citation needed]
",,,,
"CONCACAF Champions League
","Association football
","North America
","2019
","Estadio Universitario
","San Nicolás de los Garza, Mexico
","41,578
","92,798
"
"Estadio BBVA Bancomer
","Guadalupe, Mexico
","51,220
",,,,,
"AFC Champions League
","Association football
","Asia & Australia
","2019
","King Saud University Stadium
","Riyadh, Saudi Arabia
","22,549
","80,658
"
"Saitama Stadium 2002
","Saitama, Japan
","58,109
","[221]
",,,,
"FIBA Intercontinental Cup
","Basketball
","Worldwide
","2015
","Ginásio do Ibirapuera
","São Paulo, Brazil
","5,500
","13,500
"
"8,000
",,,,,,,
,,,,,,,
"
Leagues
",,,,,,,
"
American football
Association football
Australia
A-League Men
Australian Soccer clubs
Brazil
Campeonato Brasileiro Série A
Germany
Bundesliga attendance
India
Super League
Sweden
Swedish football clubs
United Kingdom
English football clubs
Scotland
United States
United States club soccer
MLS
NWSL
Australian rules football
Baseball
Basketball
Canadian football
Cricket
Ice hockey
GET-ligaen
IIHF
NHL
Professional wrestling
American
Canadian
Europe
Japan
Mexico
Puerto Rico
United Kingdom
Independent circuit
",,,,,,,
